Time_s,PLX,PLY,PLZ,EstFreq_Hz,SW,RealSW,DX,VX,CX,PRX,RealFreq_Hz,RealPhase
63.5501,0.2419,0.0320,4.2496,0.4583,1,1,0.9390,-3.7094,-0.2595,0.6424,0.6029,-3242447.2500
63.5600,0.1891,0.0231,4.4465,0.4583,1,1,0.9019,-3.7901,-0.2595,0.6045,0.6029,-3242447.2500
63.5705,0.0497,0.0653,4.3168,0.4583,1,1,0.8640,-3.8676,-0.2595,0.5658,0.6029,-3242447.2500
63.5809,-0.1496,0.3265,4.2058,0.4583,1,1,0.8253,-3.9419,-0.2595,0.5264,0.6029,-3242447.2500
63.5901,-0.0541,0.4013,4.3609,0.4583,1,1,0.7859,-4.0128,-0.2595,0.4863,0.6029,-3242447.2500
63.6001,-0.3341,0.7975,4.1333,0.4583,1,1,0.7458,-4.0803,-0.2595,0.4455,0.6029,-3242447.2500
63.6101,0.0813,0.9694,4.2548,0.4583,1,1,0.7050,-4.1444,-0.2595,0.4040,0.6029,-3242447.2500
63.6204,0.3269,0.3956,4.4296,0.4583,1,1,0.6635,-4.2050,-0.2595,0.3620,0.6029,-3242447.2500
63.6304,0.2478,0.3048,4.2567,0.4583,1,1,0.6215,-4.2620,-0.2595,0.3194,0.6029,-3242447.2500
63.6401,0.3380,0.2500,4.5143,0.4583,1,1,0.5789,-4.3155,-0.2595,0.2762,0.6029,-3242447.2500
63.6502,0.2065,-0.3253,4.4315,0.4583,1,1,0.5357,-4.3652,-0.2595,0.2326,0.6029,-3242447.2500
63.6601,0.1047,0.0160,4.4170,0.4583,1,1,0.4920,-4.4112,-0.2595,0.1885,0.6029,-3242447.2500
63.6704,-0.0139,0.4744,4.4818,0.4583,1,1,0.4479,-4.4535,-0.2595,0.1439,0.6029,-3242447.2500
63.6804,0.0079,0.2025,4.3335,0.4583,1,1,0.4034,-4.4920,-0.2595,0.0990,0.6029,-3242447.2500
63.6901,0.1961,0.2841,4.6898,0.4583,1,1,0.3585,-4.5267,-0.2595,0.0537,0.6029,-3242447.2500
63.7001,-0.0678,0.7615,4.5672,0.4583,1,1,0.3132,-4.5575,-0.2595,0.0082,0.6029,-3242447.2500
63.7102,0.0723,0.6328,4.5664,0.4583,1,1,0.2676,-4.5844,-0.2595,-0.0377,0.6029,-3242447.2500
63.7209,0.3726,0.2921,4.7870,0.4583,1,1,0.2218,-4.6074,-0.2595,-0.0838,0.6029,-3242447.2500
63.7304,-0.0694,0.6108,4.3232,0.4583,1,1,0.1757,-4.6265,-0.2595,-0.1300,0.6029,-3242447.2500
63.7400,0.0319,0.4932,4.4682,0.4583,1,1,0.1294,-4.6416,-0.2595,-0.1764,0.6029,-3242447.2500
63.7502,0.1977,0.1048,4.6063,0.4583,1,1,0.0830,-4.6527,-0.2595,-0.2230,0.6029,-3242447.2500
63.7601,-0.1186,0.3459,4.4967,0.4583,1,1,0.0365,-4.6599,-0.2595,-0.2696,0.6029,-3242447.2500
63.7704,-0.1053,0.3995,4.7454,0.4583,1,1,-0.0101,-4.6630,-0.2595,-0.3162,0.6029,-3242447.2500
63.7809,-0.4216,0.3388,4.4984,0.4583,1,1,-0.0567,-4.6621,-0.2595,-0.3628,0.6029,-3242447.2500
63.7901,-0.2191,0.7030,4.5504,0.4583,1,1,-0.1033,-4.6573,-0.2595,-0.4094,0.6029,-3242447.2500
63.8001,-0.1298,0.6629,4.6193,0.4583,1,1,-0.1499,-4.6484,-0.2595,-0.4559,0.6029,-3242447.2500
63.8102,-0.4131,0.7265,4.3414,0.4583,1,1,-0.1964,-4.6355,-0.2595,-0.5022,0.6029,-3242447.2500
63.8203,0.0079,0.7800,4.6246,0.4583,1,1,-0.2428,-4.6186,-0.2595,-0.5484,0.6029,-3242447.2500
63.8304,-0.0202,0.2690,4.5414,0.4583,1,1,-0.2889,-4.5977,-0.2595,-0.5944,0.6029,-3242447.2500
63.8401,-0.0562,0.1315,4.4499,0.4583,1,1,-0.3349,-4.5729,-0.2595,-0.6401,0.6029,-3242447.2500
63.8501,-0.1345,0.2545,4.6362,0.4583,1,1,-0.3806,-4.5441,-0.2595,-0.6856,0.6029,-3242447.2500
63.8600,-0.4860,0.0439,4.3850,0.4583,1,1,-0.4261,-4.5114,-0.2595,-0.7307,0.6029,-3242447.2500
63.8704,-0.2052,-0.0031,4.6944,0.4583,1,1,-0.4712,-4.4748,-0.2595,-0.7754,0.6029,-3242447.2500
63.8803,-0.3897,0.5766,4.7093,0.4583,1,1,-0.5160,-4.4343,-0.2595,-0.8198,0.6029,-3242447.2500
63.8901,-0.5740,0.8356,4.4218,0.4583,1,1,-0.5603,-4.3899,-0.2595,-0.8637,0.6029,-3242447.2500
63.9001,-0.0359,0.4263,4.7843,0.4583,1,1,-0.6042,-4.3418,-0.2595,-0.9071,0.6029,-3242447.2500
63.9102,-0.2732,0.5007,4.3800,0.4583,1,1,-0.6476,-4.2899,-0.2595,-0.9500,0.5979,-3242447.2500
63.9209,-0.3251,0.5417,4.2703,0.4583,1,1,-0.6905,-4.2342,-0.2595,-0.9923,0.5979,-3242447.2500
63.9304,-0.0999,-0.0144,4.4978,0.4583,1,1,-0.7329,-4.1749,-0.2595,-1.0341,0.5979,-3242447.2500
63.9401,-0.3958,0.1544,4.2870,0.4583,1,1,-0.7746,-4.1119,-0.2595,-1.0752,0.5979,-3242447.2500
63.9501,-0.3332,0.2180,4.5694,0.4583,1,1,-0.8157,-4.0453,-0.2595,-1.1156,0.5979,-3242447.2500
63.9600,-0.6432,0.1526,4.5213,0.4583,1,1,-0.8562,-3.9752,-0.2595,-1.1554,0.5979,-3242447.2500
63.9704,-0.7492,0.5227,4.2895,0.4583,1,1,-0.8959,-3.9016,-0.2595,-1.1944,0.5979,-3242447.2500
63.9809,-0.4071,0.4392,4.5478,0.4583,1,1,-0.9349,-3.8246,-0.2595,-1.2327,0.5979,-3242447.2500
63.9901,-0.6473,0.5422,4.2186,0.4583,1,1,-0.9732,-3.7443,-0.2595,-1.2701,0.5979,-3242447.2500
64.0001,-0.4084,0.8435,4.5377,0.4583,1,1,-1.0106,-3.6606,-0.2595,-1.3067,0.5979,-3242447.2500
64.0101,-0.2269,0.2196,4.7657,0.4583,1,1,-1.0472,-3.5738,-0.2595,-1.3424,0.5979,-3242447.2500
64.0204,-0.5159,0.2092,4.5355,0.4583,1,1,-1.0830,-3.4838,-0.2595,-1.3773,0.5979,-3242447.2500
64.0304,-0.3878,0.6549,4.7011,0.4583,1,1,-1.1178,-3.3907,-0.2595,-1.4112,0.5979,-3242447.2500
64.0400,-0.6190,0.0727,4.3946,0.4583,1,1,-1.1517,-3.2946,-0.2595,-1.4441,0.5979,-3242447.2500
64.0501,-0.5074,-0.0779,4.3348,0.4583,1,1,-1.1847,-3.1956,-0.2595,-1.4761,0.5979,-3242447.2500
64.0601,-0.7001,0.4647,4.5012,0.4583,1,1,-1.2166,-3.0938,-0.2595,-1.5070,0.5979,-3242447.2500
64.0704,-1.0276,0.5328,4.2533,0.4583,1,1,-1.2476,-2.9892,-0.2595,-1.5369,0.5979,-3242447.2500
64.0804,-0.6022,0.4931,4.7204,0.4583,1,1,-1.2774,-2.8820,-0.2595,-1.5657,0.5979,-3242447.2500
64.0901,-0.6320,0.6585,4.6297,0.4583,1,1,-1.3063,-2.7722,-0.2595,-1.5935,0.5979,-3242447.2500
64.1000,-0.7459,0.5456,4.3448,0.4583,1,1,-1.3340,-2.6600,-0.2595,-1.6201,0.5979,-3242447.2500
64.1102,-0.2822,0.1745,4.6221,0.4583,1,1,-1.3606,-2.5453,-0.2595,-1.6455,0.5979,-3242447.2500
64.1209,-0.5701,0.3102,4.2102,0.4583,1,1,-1.3860,-2.4284,-0.2595,-1.6698,0.5979,-3242447.2500
64.1304,-0.6585,0.4812,4.2978,0.4583,1,1,-1.4103,-2.3093,-0.2595,-1.6929,0.5979,-3242447.2500
64.1401,-0.6616,0.0880,4.4395,0.4583,1,1,-1.4334,-2.1880,-0.2595,-1.7148,0.5979,-3242447.2500
64.1501,-0.8828,0.1322,4.2601,0.4583,1,1,-1.4553,-2.0648,-0.2595,-1.7354,0.5979,-3242447.2500
64.1601,-0.9172,0.3687,4.4322,0.4583,1,1,-1.4759,-1.9398,-0.2595,-1.7548,0.5979,-3242447.2500
64.1704,-0.9929,0.3480,4.2896,0.4583,1,1,-1.4953,-1.8129,-0.2595,-1.7730,0.5979,-3242447.2500
64.1809,-0.8296,0.5705,4.2843,0.4583,1,1,-1.5135,-1.6844,-0.2595,-1.7898,0.5979,-3242447.2500
64.1901,-0.7558,0.8354,4.3207,0.4583,1,1,-1.5303,-1.5543,-0.2595,-1.8053,0.5979,-3242447.2500
64.2001,-0.8974,0.6202,4.0772,0.4583,1,1,-1.5459,-1.4228,-0.2595,-1.8196,0.5979,-3242447.2500
64.2102,-0.5955,0.2643,4.3868,0.4583,1,1,-1.5601,-1.2899,-0.2595,-1.8325,0.5979,-3242447.2500
64.2204,-0.8016,0.1618,4.1809,0.4583,1,1,-1.5730,-1.1559,-0.2595,-1.8440,0.5979,-3242447.2500
64.2304,-1.0651,0.0828,4.0471,0.4583,1,1,-1.5845,-1.0207,-0.2595,-1.8542,0.5979,-3242447.2500
64.2400,-0.9691,0.0510,4.1590,0.4583,1,1,-1.5948,-0.8845,-0.2595,-1.8631,0.5979,-3242447.2500
64.2501,-1.1269,0.3128,3.9625,0.4583,1,1,-1.6036,-0.7474,-0.2595,-1.8706,0.5979,-3242447.2500
64.2601,-1.0390,0.5153,4.0471,0.4583,1,1,-1.6111,-0.6096,-0.2595,-1.8766,0.5979,-3242447.2500
64.2703,-0.8681,0.5716,4.1106,0.4583,1,1,-1.6172,-0.4711,-0.2595,-1.8814,0.5979,-3242447.2500
64.2803,-0.7313,0.6419,4.1748,0.4583,1,1,-1.6219,-0.3321,-0.2595,-1.8847,0.5979,-3242447.2500
64.2901,-0.8075,0.4923,4.2567,0.4583,1,1,-1.6252,-0.1928,-0.2595,-1.8866,0.5979,-3242447.2500
64.3001,-0.8313,0.2510,4.1044,0.4583,1,1,-1.6271,-0.0531,-0.2595,-1.8871,0.5979,-3242447.2500
64.3102,-0.7111,0.1051,4.3117,0.4583,1,1,-1.6277,0.0868,-0.2595,-1.8863,0.5979,-3242447.2500
64.3209,-0.8563,0.0572,4.1749,0.4583,1,1,-1.6268,0.2267,-0.2595,-1.8840,0.5979,-3242447.2500
64.3303,-0.9933,0.0772,4.1696,0.4583,1,1,-1.6245,0.3665,-0.2595,-1.8803,0.5979,-3242447.2500
64.3401,-0.9953,0.1692,4.1764,0.4583,1,1,-1.6209,0.5061,-0.2595,-1.8753,0.5979,-3242447.2500
64.3501,-0.9637,0.2981,4.0744,0.4583,1,1,-1.6158,0.6454,-0.2595,-1.8688,0.5979,-3242447.2500
64.3602,-0.8780,0.2805,4.1832,0.4583,1,1,-1.6093,0.7843,-0.2595,-1.8610,0.5979,-3242447.2500
64.3704,-1.0289,0.6850,4.1183,0.4583,1,1,-1.6015,0.9226,-0.2595,-1.8518,0.5979,-3242447.2500
64.3809,-0.9478,0.7566,4.1920,0.4583,1,1,-1.5923,1.0602,-0.2595,-1.8412,0.5979,-3242447.2500
64.3901,-0.8324,0.1604,4.2940,0.4583,1,1,-1.5817,1.1971,-0.2595,-1.8292,0.5979,-3242447.2500
64.4001,-0.9485,0.1424,4.1936,0.4583,1,1,-1.5697,1.3330,-0.2595,-1.8159,0.5979,-3242447.2500
64.4102,-0.9687,0.3145,4.2646,0.4583,1,1,-1.5564,1.4679,-0.2595,-1.8012,0.5979,-3242447.2500
64.4203,-0.8964,-0.2113,4.2551,0.4583,1,1,-1.5417,1.6017,-0.2595,-1.7852,0.5979,-3242447.2500
64.4304,-0.8437,-0.0029,4.2479,0.4583,1,1,-1.5257,1.7342,-0.2595,-1.7678,0.5979,-3242447.2500
64.4401,-0.8935,0.5195,4.2998,0.4583,1,1,-1.5083,1.8653,-0.2595,-1.7492,0.5979,-3242447.2500
64.4501,-1.0409,0.4536,4.1244,0.4583,1,1,-1.4897,1.9950,-0.2595,-1.7292,0.5979,-3242447.2500
64.4600,-0.7267,0.4075,4.3296,0.4583,1,1,-1.4697,2.1230,-0.2595,-1.7080,0.5979,-3242447.2500
64.4705,-0.9319,0.3868,4.2298,0.4583,1,1,-1.4485,2.2493,-0.2595,-1.6855,0.5979,-3242447.2500
64.4804,-0.9067,0.2845,4.1440,0.4583,1,1,-1.4260,2.3738,-0.2595,-1.6618,0.5979,-3242447.2500
64.4901,-0.6232,0.2196,4.4497,0.4583,1,1,-1.4023,2.4963,-0.2595,-1.6368,0.5979,-3242447.2500
64.5001,-0.8323,0.1346,4.2371,0.4583,1,1,-1.3773,2.6169,-0.2595,-1.6106,0.5979,-3242447.2500
64.5102,-0.8480,0.0677,4.3160,0.4583,1,1,-1.3511,2.7352,-0.2595,-1.5833,0.5979,-3242447.2500
64.5210,-0.8792,-0.0081,4.3536,0.4583,1,1,-1.3238,2.8514,-0.2595,-1.5548,0.5979,-3242447.2500
64.5304,-0.9872,0.0534,4.1148,0.4583,1,1,-1.2953,2.9651,-0.2595,-1.5251,0.5979,-3242447.2500
64.5401,-0.7837,0.1339,4.3424,0.4583,1,1,-1.2656,3.0765,-0.2595,-1.4943,0.5979,-3242447.2500
64.5501,-0.9710,0.4774,4.1684,0.4583,1,1,-1.2349,3.1852,-0.2595,-1.4625,0.5979,-3242447.2500
64.5601,-0.7495,0.7556,4.2559,0.4583,1,1,-1.2030,3.2914,-0.2595,-1.4296,0.5979,-3242447.2500
64.5704,-0.5279,0.1856,4.5137,0.4583,1,1,-1.1701,3.3948,-0.2595,-1.3956,0.5979,-3242447.2500
64.5809,-0.6931,0.0888,4.2857,0.4583,1,1,-1.1361,3.4953,-0.2595,-1.3607,0.5979,-3242447.2500
64.5901,-0.6480,0.3378,4.4874,0.4583,1,1,-1.1012,3.5930,-0.2595,-1.3247,0.5979,-3242447.2500
64.6001,-0.7999,-0.0646,4.4644,0.4583,1,1,-1.0653,3.6876,-0.2595,-1.2879,0.5979,-3242447.2500
64.6101,-0.8389,-0.3243,4.4749,0.4583,1,1,-1.0284,3.7792,-0.2595,-1.2501,0.5979,-3242447.2500
64.6204,-0.8975,0.2049,4.6528,0.4583,1,1,-0.9906,3.8676,-0.2595,-1.2114,0.5979,-3242447.2500
64.6304,-1.1173,0.2375,4.3923,0.4583,1,1,-0.9519,3.9527,-0.2595,-1.1719,0.5979,-3242447.2500
64.6401,-0.6552,-0.0727,4.6288,0.4583,1,1,-0.9124,4.0345,-0.2595,-1.1315,0.5979,-3242447.2500
64.6501,-0.6623,0.3172,4.5678,0.4583,1,1,-0.8720,4.1129,-0.2595,-1.0904,0.5979,-3242447.2500
64.6601,-0.8647,0.7671,4.2943,0.4583,1,1,-0.8309,4.1879,-0.2595,-1.0485,0.5979,-3242447.2500
64.6704,-0.4290,0.1664,4.7774,0.4583,1,1,-0.7890,4.2593,-0.2595,-1.0059,0.5979,-3242447.2500
64.6804,-0.6558,0.0078,4.5310,0.4583,1,1,-0.7464,4.3271,-0.2595,-0.9627,0.5979,-3242447.2500
64.6901,-0.7659,0.2060,4.5426,0.4583,1,1,-0.7032,4.3912,-0.2595,-0.9187,0.5979,-3242447.2500
64.7001,-0.5264,-0.2964,4.6981,0.4583,1,1,-0.6593,4.4517,-0.2595,-0.8742,0.5979,-3242447.2500
64.7102,-0.5911,-0.4376,4.5094,0.4583,1,1,-0.6147,4.5083,-0.2595,-0.8291,0.5979,-3242447.2500
64.7209,-0.5869,0.0299,4.6335,0.4583,1,1,-0.5697,4.5612,-0.2595,-0.7835,0.5979,-3242447.2500
64.7304,-0.9300,0.1139,4.4864,0.4583,1,1,-0.5241,4.6101,-0.2595,-0.7374,0.5979,-3242447.2500
64.7401,-0.7568,0.1128,4.4953,0.4583,1,1,-0.4780,4.6552,-0.2595,-0.6909,0.5979,-3242447.2500
64.7501,-0.6122,0.4085,4.7769,0.4583,1,1,-0.4314,4.6963,-0.2595,-0.6439,0.5979,-3242447.2500
64.7601,-0.8206,0.4997,4.4779,0.4583,1,1,-0.3844,4.7333,-0.2595,-0.5966,0.5979,-3242447.2500
64.7704,-0.3747,0.1364,4.8933,0.4583,1,1,-0.3371,4.7664,-0.2595,-0.5489,0.5979,-3242447.2500
64.7810,-0.3289,-0.0015,4.9090,0.4583,1,1,-0.2894,4.7953,-0.2595,-0.5010,0.5979,-3242447.2500
64.7901,-0.6554,0.2144,4.6489,0.4583,1,1,-0.2415,4.8202,-0.2595,-0.4528,0.5979,-3242447.2500
64.8001,-0.4087,-0.1383,5.0307,0.4583,1,1,-0.1933,4.8410,-0.2595,-0.4043,0.5979,-3242447.2500
64.8102,-0.4319,-0.2827,4.8279,0.4583,1,1,-0.1449,4.8576,-0.2595,-0.3558,0.5979,-3242447.2500
64.8203,-0.5498,-0.0734,4.7909,0.4583,1,1,-0.0963,4.8700,-0.2595,-0.3071,0.5979,-3242447.2500
64.8305,-0.5971,0.0708,4.9348,0.4583,1,1,-0.0476,4.8783,-0.2595,-0.2583,0.5979,-3242447.2500
64.8401,-0.6452,0.4642,4.8296,0.4583,1,1,0.0012,4.8824,-0.2595,-0.2095,0.5979,-3242447.2500
64.8501,-0.3268,0.4394,5.1683,0.4583,1,1,0.0500,4.8823,-0.2595,-0.1606,0.5979,-3242447.2500
64.8601,-0.4971,0.1922,4.9906,0.4583,1,1,0.0988,4.8780,-0.2595,-0.1119,0.5979,-3242447.2500
64.8704,-0.3161,0.3235,4.9507,0.4583,1,1,0.1476,4.8695,-0.2595,-0.0632,0.6019,-3242445.7500
64.8803,-0.0835,0.1371,5.1301,0.4583,1,1,0.1963,4.8568,-0.2595,-0.0146,0.6019,-3242445.7500
64.8901,-0.4208,-0.1933,4.8468,0.4583,1,1,0.2449,4.8400,-0.2595,0.0338,0.6019,-3242445.7500
64.9001,-0.3899,0.0271,5.1093,0.4583,1,1,0.2933,4.8189,-0.2595,0.0820,0.6019,-3242445.7500
64.9102,-0.4666,-0.0409,5.1001,0.4583,1,1,0.3415,4.7937,-0.2595,0.1299,0.6019,-3242445.7500
64.9209,-0.4461,-0.2603,4.9640,0.4583,1,1,0.3894,4.7644,-0.2595,0.1776,0.6019,-3242445.7500
64.9304,-0.2126,-0.0531,5.2541,0.4583,1,1,0.4370,4.7309,-0.2595,0.2249,0.6019,-3242445.7500
64.9401,-0.4870,0.5112,4.8878,0.4583,1,1,0.4844,4.6933,-0.2595,0.2718,0.6019,-3242445.7500
64.9501,-0.2556,0.3406,5.0218,0.4583,1,1,0.5313,4.6517,-0.2595,0.3183,0.6019,-3242445.7500
64.9601,-0.0986,0.0342,5.1375,0.4583,1,1,0.5778,4.6060,-0.2595,0.3644,0.6019,-3242445.7500
64.9704,-0.3436,0.4058,4.9091,0.4583,1,1,0.6239,4.5564,-0.2595,0.4100,0.6019,-3242445.7500
64.9809,-0.0412,0.1662,5.2175,0.4583,1,1,0.6694,4.5028,-0.2595,0.4550,0.6019,-3242445.7500
64.9901,-0.0330,-0.5153,5.1183,0.4583,1,1,0.7145,4.4452,-0.2595,0.4994,0.6019,-3242445.7500
65.0001,-0.1810,-0.1611,5.1217,0.4583,1,1,0.7589,4.3838,-0.2595,0.5433,0.6019,-3242445.7500
65.0102,-0.2437,-0.0142,5.2065,0.4583,1,1,0.8027,4.3186,-0.2595,0.5865,0.6019,-3242445.7500
65.0204,-0.3923,-0.2959,4.8986,0.4583,1,1,0.8459,4.2496,-0.2595,0.6290,0.6019,-3242445.7500
65.0304,0.0083,0.0621,5.2018,0.4583,1,1,0.8884,4.1769,-0.2595,0.6707,0.6019,-3242445.7500
65.0401,-0.2876,0.4652,5.0689,0.4583,1,1,0.9302,4.1005,-0.2595,0.7117,0.6019,-3242445.7500
65.0501,-0.2270,0.4640,4.9921,0.4583,1,1,0.9712,4.0206,-0.2595,0.7519,0.6019,-3242445.7500
65.0601,0.3546,0.1970,5.2849,0.4583,1,1,1.0114,3.9371,-0.2595,0.7913,0.6019,-3242445.7500
65.0704,-0.0707,0.1090,4.8903,0.4583,1,1,1.0508,3.8502,-0.2595,0.8298,0.6019,-3242445.7500
65.0804,-0.0195,0.0441,4.9459,0.4583,1,1,1.0893,3.7599,-0.2595,0.8674,0.6019,-3242445.7500
65.0901,0.1937,-0.4755,5.1818,0.4583,1,1,1.1269,3.6663,-0.2595,0.9041,0.6019,-3242445.7500
65.1000,0.0026,-0.5078,4.9119,0.4583,1,1,1.1635,3.5694,-0.2595,0.9398,0.6019,-3242445.7500
65.1101,0.1592,-0.2203,5.2285,0.4583,1,1,1.1992,3.4694,-0.2595,0.9745,0.6019,-3242445.7500
65.1209,-0.0400,-0.0536,4.9564,0.4583,1,1,1.2339,3.3664,-0.2595,1.0081,0.6019,-3242445.7500
65.1304,0.0518,0.3309,4.9187,0.4583,1,1,1.2676,3.2603,-0.2595,1.0407,0.6019,-3242445.7500
65.1401,0.1560,0.2082,5.0370,0.4583,1,1,1.3002,3.1514,-0.2595,1.0722,0.6019,-3242445.7500
65.1502,-0.0323,0.2766,4.7758,0.4583,1,1,1.3317,3.0396,-0.2595,1.1026,0.6019,-3242445.7500
65.1601,0.4008,0.3212,5.1458,0.4583,1,1,1.3621,2.9252,-0.2595,1.1319,0.6019,-3242445.7500
65.1704,0.5335,-0.2917,5.2131,0.4583,1,1,1.3914,2.8081,-0.2595,1.1600,0.6019,-3242445.7500
65.1809,0.4391,-0.3462,4.9855,0.4583,1,1,1.4194,2.6885,-0.2595,1.1869,0.6019,-3242445.7500
65.1902,0.3194,-0.0913,5.0287,0.4583,1,1,1.4463,2.5665,-0.2595,1.2125,0.6019,-3242445.7500
65.2001,-0.1045,-0.3031,4.6745,0.4583,1,1,1.4720,2.4422,-0.2595,1.2369,0.6019,-3242445.7500
65.2102,0.1061,-0.3100,4.8598,0.4583,1,1,1.4964,2.3157,-0.2595,1.2601,0.6019,-3242445.7500
65.2204,0.0357,0.2213,4.9045,0.4583,1,1,1.5196,2.1871,-0.2595,1.2820,0.6019,-3242445.7500
65.2304,-0.0778,0.4228,4.6704,0.4583,1,1,1.5414,2.0565,-0.2595,1.3025,0.6019,-3242445.7500
65.2401,0.5455,0.0628,5.1476,0.4583,1,1,1.5620,1.9240,-0.2595,1.3218,0.6019,-3242445.7500
65.2501,0.3369,-0.1048,4.8296,0.4583,1,1,1.5812,1.7898,-0.2595,1.3397,0.6019,-3242445.7500
65.2601,0.1403,-0.1114,4.6216,0.4583,1,1,1.5991,1.6539,-0.2595,1.3562,0.6019,-3242445.7500
65.2704,0.5079,-0.4809,4.8711,0.4583,1,1,1.6157,1.5164,-0.2595,1.3714,0.6019,-3242445.7500
65.2804,0.3000,-0.3543,4.5763,0.4583,1,1,1.6308,1.3776,-0.2595,1.3851,0.6019,-3242445.7500
65.2901,0.2462,-0.1606,4.6552,0.4583,1,1,1.6446,1.2374,-0.2595,1.3975,0.6019,-3242445.7500
65.3001,0.1785,-0.2152,4.7633,0.4583,1,1,1.6570,1.0961,-0.2595,1.4085,0.6019,-3242445.7500
65.3102,-0.0141,-0.0220,4.5392,0.4583,1,1,1.6680,0.9536,-0.2595,1.4180,0.6019,-3242445.7500
65.3209,0.3132,-0.1555,4.7933,0.4583,1,1,1.6775,0.8103,-0.2595,1.4261,0.6019,-3242445.7500
65.3304,0.0141,0.0270,4.5631,0.4583,1,1,1.6856,0.6661,-0.2595,1.4328,0.6019,-3242445.7500
65.3401,0.0245,0.6157,4.4341,0.4583,1,1,1.6923,0.5212,-0.2595,1.4380,0.6019,-3242445.7500
65.3501,0.5811,0.2549,4.7776,0.4583,1,1,1.6975,0.3758,-0.2595,1.4418,0.6019,-3242445.7500
65.3601,0.4504,-0.0095,4.5367,0.4583,1,1,1.7012,0.2299,-0.2595,1.4441,0.6019,-3242445.7500
65.3704,0.5313,0.4564,4.7259,0.4583,1,1,1.7035,0.0837,-0.2595,1.4449,0.6019,-3242445.7500
65.3809,0.5733,-0.1450,4.7851,0.4583,1,1,1.7044,-0.0627,-0.2595,1.4443,0.6019,-3242445.7500
65.3901,0.4472,-0.6277,4.5304,0.4583,1,1,1.7037,-0.2092,-0.2595,1.4422,0.6019,-3242445.7500
65.4001,0.3744,-0.1632,4.7089,0.4583,1,1,1.7016,-0.3556,-0.2595,1.4386,0.6019,-3242445.7500
65.4103,-0.0656,0.1460,4.3305,0.4583,1,1,1.6981,-0.5019,-0.2595,1.4336,0.6019,-3242445.7500
65.4204,0.2684,-0.0145,4.4200,0.4583,1,1,1.6931,-0.6478,-0.2595,1.4271,0.6019,-3242445.7500
65.4304,0.5021,0.2783,4.6476,0.4583,1,1,1.6866,-0.7933,-0.2595,1.4192,0.6019,-3242445.7500
65.4401,0.0635,0.5874,4.3229,0.4583,1,1,1.6787,-0.9383,-0.2595,1.4098,0.6019,-3242445.7500
65.4502,0.5797,0.2622,4.7615,0.4583,1,1,1.6693,-1.0825,-0.2595,1.3990,0.6019,-3242445.7500
65.4601,0.6856,0.0390,4.7467,0.4583,1,1,1.6585,-1.2260,-0.2595,1.3867,0.6019,-3242445.7500
65.4704,0.3975,0.0502,4.4222,0.4583,1,1,1.6462,-1.3685,-0.2595,1.3730,0.6019,-3242445.7500
65.4803,0.4799,-0.2131,4.5988,0.4583,1,1,1.6325,-1.5100,-0.2595,1.3579,0.6019,-3242445.7500
65.4901,0.3526,-0.2048,4.2667,0.4583,1,1,1.6174,-1.6503,-0.2595,1.3414,0.6019,-3242445.7500
65.5000,0.3077,-0.0872,4.2700,0.4583,1,1,1.6009,-1.7893,-0.2595,1.3235,0.6019,-3242445.7500
65.5102,0.3426,0.0099,4.4413,0.4583,1,1,1.5830,-1.9269,-0.2595,1.3043,0.6019,-3242445.7500
65.5209,0.1591,0.5200,4.3624,0.4583,1,1,1.5637,-2.0630,-0.2595,1.2836,0.6019,-3242445.7500
65.5303,0.6239,0.4585,4.8037,0.4583,1,1,1.5431,-2.1974,-0.2595,1.2617,0.6019,-3242445.7500
65.5401,0.5847,0.2696,4.7946,0.4583,1,1,1.5211,-2.3300,-0.2595,1.2384,0.6019,-3242445.7500
65.5502,0.4677,0.6060,4.5256,0.4583,1,1,1.4978,-2.4607,-0.2595,1.2138,0.6019,-3242445.7500
65.5601,0.6885,0.4278,4.5794,0.4583,1,1,1.4732,-2.5895,-0.2595,1.1879,0.6019,-3242445.7500
65.5704,0.5392,-0.1412,4.2462,0.4583,1,1,1.4473,-2.7161,-0.2595,1.1607,0.6019,-3242445.7500
65.5809,0.4587,0.0995,4.4136,0.4583,1,1,1.4202,-2.8405,-0.2595,1.1323,0.6019,-3242445.7500
65.5901,0.4488,0.1157,4.5972,0.4583,1,1,1.3918,-2.9625,-0.2595,1.1027,0.6019,-3242445.7500
65.6001,0.3384,-0.2904,4.5909,0.4583,1,1,1.3621,-3.0822,-0.2595,1.0718,0.6019,-3242445.7500
65.6101,0.5956,-0.0523,4.8498,0.4583,1,1,1.3313,-3.1992,-0.2595,1.0399,0.6019,-3242445.7500
65.6204,0.1162,0.3105,4.5157,0.4583,1,1,1.2993,-3.3136,-0.2595,1.0067,0.6019,-3242445.7500
65.6304,0.1625,0.2988,4.3127,0.4583,1,1,1.2662,-3.4253,-0.2595,0.9725,0.6019,-3242445.7500
65.6401,0.4494,0.2966,4.5249,0.4583,1,1,1.2319,-3.5341,-0.2595,0.9371,0.6019,-3242445.7500
65.6501,0.0291,0.6057,4.2091,0.4583,1,1,1.1966,-3.6400,-0.2595,0.9007,0.6019,-3242445.7500
65.6601,0.3570,0.5674,4.5859,0.4583,1,1,1.1602,-3.7429,-0.2595,0.8633,0.6019,-3242445.7500
